Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
13523, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 30-45,33.90832105,-118.0098177
13523, DALMATIAN AV, Side,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.90842227,-118.0100047
13523, DALMATIAN AV, Side,2, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.90840085,-118.0101392
13524, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.9082529,-118.0096563
13530, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.90813447,-118.0096592
13531, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.90817862,-118.0098011
13531, DALMATIAN AV, Front,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.90796265,-118.0098817
13531, DALMATIAN AV, Front,3, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.90787691,-118.0099899
13536, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.90791041,-118.0097614
13542, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.90778591,-118.009897
13604, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.90770917,-118.0100702
13605, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.90782766,-118.0100966
13610, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90762716,-118.0102986
13613, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.90773439,-118.0103731
13616, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 15-30,33.90758125,-118.0104458
13621, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90765037,-118.0106184
13624, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.90751649,-118.0106291
13630, DALMATIAN AV, Front,1, JAPANESE BLACK PINE, Pinus thunbergiana, 13-18, 01-15,33.9074266,-118.010879
13638, DALMATIAN AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.9073496,-118.0111219
14603, DALMATIAN AV, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 15-30,33.89992812,-118.009774
14603, DALMATIAN AV, Side,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 15-30,33.89990766,-118.0096805
14624, DALMATIAN AV, Front,1, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.89904425,-118.0096268
14632, DALMATIAN AV, Front,1, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.89887669,-118.0095851
14638, DALMATIAN AV, Front,1, OLIVE, Olea europaea, 25-30, 15-30,33.89876417,-118.0095754
15415, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89127219,-118.0093372
15415, DALMATIAN AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.89108864,-118.0096435
15415, DALMATIAN AV, Side,2, VACANT SITE, Vacant site, ---, ---,33.89108464,-118.0094778
15504, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89085406,-118.0091798
15504, DALMATIAN AV, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.8909668,-118.0090778
15504, DALMATIAN AV, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.8909664,-118.0089804
15505, DALMATIAN AV, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.89087361,-118.0093463
15505, DALMATIAN AV, Front,2, EVERGREEN PEAR, Pyrus kawakamii, 0-6, 01-15,33.89076099,-118.0093402
15505, DALMATIAN AV, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.89096523,-118.0094978
15510, DALMATIAN AV, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89069846,-118.0091786
15513, DALMATIAN AV, Front,1, PURPLE ROBE LOCUST, Robinia pseudoacacia 'Purple Robe', 07-12, 30-45,33.89061907,-118.0093399
15516, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89049051,-118.009178
15521, DALMATIAN AV, Front,1, CHINESE PISTACHE, Pistacia chinensis, 0-6, 01-15,33.89036858,-118.0093378
15522, DALMATIAN AV, Front,1, CHINESE FLAME TREE, Koelreuteria bipinnata, 0-6, 01-15,33.89035184,-118.0091732
15522, DALMATIAN AV, Front,2, PURPLE ROBE LOCUST, Robinia pseudoacacia 'Purple Robe', 07-12, 15-30,33.89030663,-118.0091724
15528, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89017848,-118.0091702
15529, DALMATIAN AV, Front,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.89024127,-118.0093369
15534, DALMATIAN AV, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89001395,-118.0091701
15544, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.88977029,-118.0091183
15550, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.88962071,-118.0090552
15604, DALMATIAN AV, Front,1, CHINESE PISTACHE, Pistacia chinensis, 0-6, 01-15,33.88926191,-118.0089015
15609, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.88913249,-118.009024
15609, DALMATIAN AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.88937634,-118.0092908
15610, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.8891576,-118.0088568
15610, DALMATIAN AV, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 30-45,33.88906395,-118.0087595
15610, DALMATIAN AV, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 30-45,33.88909121,-118.0086663
15610, DALMATIAN AV, Side,3, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 30-45,33.8891167,-118.0085741
15617, DALMATIAN AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.88891059,-118.0089283
15625, DALMATIAN AV, Front,1, TIPU, Tipuana tipu, 07-12, 15-30,33.88880576,-118.0088851
15625, DALMATIAN AV, Front,2, TIPU, Tipuana tipu, 07-12, 15-30,33.88874025,-118.0088588
15625, DALMATIAN AV, Front,3, TIPU, Tipuana tipu, 07-12, 15-30,33.88863301,-118.008835
15625, DALMATIAN AV, Front,4, TIPU, Tipuana tipu, 07-12, 15-30,33.88856698,-118.0088126
15625, DALMATIAN AV, Front,5, TIPU, Tipuana tipu, 07-12, 15-30,33.88849124,-118.0088108
15625, DALMATIAN AV, Front,6, TIPU, Tipuana tipu, 07-12, 15-30,33.88840019,-118.0088096
15902, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 0-6, 15-30,33.88779851,-118.0086538
15902, DALMATIAN AV, Front,2, BLACK LOCUST, Robinia pseudoacacia, 0-6, 15-30,33.88779284,-118.008657
15902, DALMATIAN AV, Front,3, BLACK LOCUST, Robinia pseudoacacia, 0-6, 15-30,33.88778925,-118.0086592
15902, DALMATIAN AV, Front,4, BLACK LOCUST, Robinia pseudoacacia, 0-6, 15-30,33.88774703,-118.0086619
15902, DALMATIAN AV, Front,5, PONYTAIL PALM, Nolina recurvata, 13-18, 15-30,33.88770573,-118.0086403
15902, DALMATIAN AV, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.88791416,-118.0085567
15902, DALMATIAN AV, Side,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 15-30,33.88790619,-118.0084111
15903, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 25-30, 30-45,33.88775851,-118.0087873
15903, DALMATIAN AV, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.88790339,-118.0089709
15908, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 07-12, 15-30,33.88764538,-118.0086622
15909, DALMATIAN AV, Front,1, CHINESE PISTACHE, Pistacia chinensis, 0-6, 01-15,33.88766643,-118.0087905
15914, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 0-6, 01-15,33.88749436,-118.0086553
15914, DALMATIAN AV, Front,2, CHINESE FLAME TREE, Koelreuteria bipinnata, 0-6, 01-15,33.88748933,-118.0086597
15917, DALMATIAN AV, Front,1, PALM, Palm spp., 0-6, 01-15,33.88751524,-118.0087929
15917, DALMATIAN AV, Front,2, PALM, Palm spp., 0-6, 01-15,33.88740798,-118.0087837
15920, DALMATIAN AV, Front,1, SILK TREE, Albizia julibrissin, 13-18, 30-45,33.88728443,-118.0086595
15926, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 19-24, 45-60,33.88714874,-118.0086468
15929, DALMATIAN AV, Front,1, SILK TREE, Albizia julibrissin, 07-12, 15-30,33.88708907,-118.0087854
15937, DALMATIAN AV, Front,1, SILK TREE, Albizia julibrissin, 07-12, 15-30,33.88694085,-118.0087832
15942, DALMATIAN AV, Front,1, BLACK LOCUST, Robinia pseudoacacia, 07-12, 15-30,33.88669424,-118.0086908
13103, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 25-30, 30-45,33.9124788,-118.0275654
13106, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91242591,-118.0273887
13106, DE ALCALA DR, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 30-45,33.91229311,-118.0274833
13109, DE ALCALA DR, Front,1, LEMON BOTTLEBRUSH, Melaleuca citrina, 0-6, 01-15,33.91231253,-118.0276507
13115, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91220806,-118.0276721
13116, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 15-30,33.91213882,-118.0275195
13121, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 15-30,33.91200659,-118.0276848
13122, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91197791,-118.0275037
13127, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91187849,-118.0276832
13128, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91179929,-118.0275276
13133, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.91170472,-118.0276806
13134, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91161995,-118.0275146
13139, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91153755,-118.0276761
13140, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.91145701,-118.0275123
13140, DE ALCALA DR, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91139403,-118.0275093
13145, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.91134632,-118.0276756
13146, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91126886,-118.027511
13203, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91125816,-118.0276782
13203, DE ALCALA DR, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.91120465,-118.0276721
13204, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 30-45,33.91116925,-118.0275084
13209, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91100927,-118.0276721
13210, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91094054,-118.0275073
13215, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91088405,-118.0276706
13221, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91066365,-118.0276866
13303, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91055818,-118.0276676
13308, DE ALCALA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91041239,-118.0275004
13308, DE ALCALA DR, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91027102,-118.0275016
13308, DE ALCALA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.91055701,-118.0273466
13309, DE ALCALA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91036485,-118.0276648
13315, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.91022174,-118.0276661
13318, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 15-30,33.91006831,-118.0275005
13318, DE ALCALA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.90992298,-118.0273745
13409, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 30-45,33.90956124,-118.027659
13412, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.90948793,-118.0274908
13415, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.90934773,-118.0276352
13418, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 15-30,33.90925845,-118.0274891
13421, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 15-30,33.90920012,-118.0276521
13427, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90898593,-118.0276519
13433, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.90886842,-118.0276493
13439, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90865773,-118.0276456
13440, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.90867367,-118.0274869
13440, DE ALCALA DR, Front,2, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.90857803,-118.0274822
13440, DE ALCALA DR, Side,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 01-15,33.90852479,-118.0273453
13445, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90852631,-118.0276455
13503, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 30-45,33.90841009,-118.0276455
13503, DE ALCALA DR, Front,2, CHINESE ELM, Ulmus parvifolia, 13-18, 30-45,33.90832767,-118.0276488
13504, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90831585,-118.0274842
13504, DE ALCALA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.90840219,-118.0273484
13504, DE ALCALA DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.90837818,-118.0272098
13510, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 25-30, 45-60,33.90810441,-118.0275235
13513, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 13-18, 45-60,33.90817925,-118.0276774
13516, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.90798554,-118.0275624
13521, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90792146,-118.0277817
13527, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.90778422,-118.0278696
13533, DE ALCALA DR, Front,1, SAWTOOTH ZELKOVA, Zelkova serrata, 19-24, 30-45,33.90765356,-118.0279505
13533, DE ALCALA DR, Front,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.90758272,-118.027995
13534, DE ALCALA DR, Front,1, CAJEPUT TREE, Melaleuca quinquenervia, 13-18, 30-45,33.9075572,-118.027822
13539, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90747569,-118.0280635
13540, DE ALCALA DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.90737082,-118.0279438
13609, DE ALCALA DR, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.90665905,-118.028005
13615, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90651907,-118.0280834
13618, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90641103,-118.0279976
13621, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90634825,-118.0281066
13626, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.90618926,-118.027999
13715, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 15-30,33.90569341,-118.0280995
13726, DE ALCALA DR, Front,1, BRADFORD PEAR, Pyrus calleryana 'Bradford', 0-6, 01-15,33.90530724,-118.0280018
13727, DE ALCALA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90542461,-118.0280966
13902, DE ALCALA DR, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.90451049,-118.0289258
13902, DE ALCALA DR, Side,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.90437761,-118.0289147
13912, DE ALCALA DR, Front,1, KING PALM, Archontophoenix cunninghamiana, 19-24, 15-30,33.9042663,-118.0284054
14008, DE ALCALA DR, Front,1, QUEEN PALM, Syagrus romanzoffianum, 0-6, 01-15,33.9036817,-118.0275455
14008, DE ALCALA DR, Front,2, QUEEN PALM, Syagrus romanzoffianum, 0-6, 01-15,33.90366092,-118.0275303
14008, DE ALCALA DR, Front,3, QUEEN PALM, Syagrus romanzoffianum, 0-6, 01-15,33.9036188,-118.0275023
14014, DE ALCALA DR, Front,1, QUEEN PALM, Syagrus romanzoffianum, 13-18, 15-30,33.90356584,-118.0274726
14014, DE ALCALA DR, Front,2, QUEEN PALM, Syagrus romanzoffianum, 13-18, 15-30,33.90353727,-118.027457
14014, DE ALCALA DR, Front,3, QUEEN PALM, Syagrus romanzoffianum, 13-18, 15-30,33.90349457,-118.027437
14306, DE ALCALA DR, Side,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.90231419,-118.0270739
14309, DE ALCALA DR, Front,1, QUEEN PALM, Syagrus romanzoffianum, 0-6, 01-15,33.90216583,-118.0275737
14309, DE ALCALA DR, Front,2, FIDDLELEAF FIG, Ficus lyrata, 07-12, 01-15,33.90214125,-118.0275706
14337, DE ALCALA DR, Front,1, CHINESE PISTACHE, Pistacia chinensis, 0-6, 15-30,33.90152689,-118.0277552
14347, DE ALCALA DR, Front,1, ITALIAN STONE PINE, Pinus pinea, 31+, 15-30,33.90132218,-118.0280109
14354, DE ALCALA DR, Front,1, CHINESE PISTACHE, Pistacia chinensis, 0-6, 15-30,33.90111524,-118.0280552
14364, DE ALCALA DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 15-30,33.90102122,-118.0283994
15104, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92668469,-118.009958
15110, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 15-30,33.92673769,-118.0097377
15111, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.9268411,-118.0097875
15116, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.9267872,-118.0095932
15117, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92690017,-118.0095679
15122, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92682519,-118.0094386
15123, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92692177,-118.0094368
15128, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92687393,-118.0092384
15128, DELMONT PL, Side,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.9267932,-118.0090531
15128, DELMONT PL, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.92669259,-118.0090232
15129, DELMONT PL, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 15-30,33.92696756,-118.0092418
15129, DELMONT PL, Side,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.92715914,-118.0091714
15129, DELMONT PL, Side,2, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92707417,-118.0091484
14608, DEMANDA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89965291,-118.0221554
14614, DEMANDA RD, Front,1, NEW ZEALAND CHRISTMAS TREE, Metrosideros excelsus, 31+, 15-30,33.89955078,-118.0221978
14619, DEMANDA RD, Side,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.89935203,-118.0227007
14619, DEMANDA RD, Side,2, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.8993217,-118.0226455
14626, DEMANDA RD, Front,1, MEXICAN FAN PALM, Washingtonia robusta, 07-12, 01-15,33.89920176,-118.0224793
15504, DERBY LN, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.91783719,-117.9998316
15510, DERBY LN, Front,1, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.91786081,-117.9995861
15519, DERBY LN, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 30-45,33.91800377,-117.9992801
15519, DERBY LN, Side,1, VACANT SITE, Vacant site, ---, ---,33.91820366,-117.9990224
15519, DERBY LN, Side,2, VACANT SITE, Vacant site, ---, ---,33.91808814,-117.9990188
15520, DERBY LN, Front,1, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.91785798,-117.9992852
15520, DERBY LN, Side,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.91776858,-117.9990206
15520, DERBY LN, Side,2, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.91758405,-117.9990199
15078, DERWIN DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 15-30,33.91022129,-118.0103927
15081, DERWIN DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 15-30,33.91033898,-118.0104066
15081, DERWIN DR, Front,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91036313,-118.0102969
15082, DERWIN DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 15-30,33.91021191,-118.0102597
15085, DERWIN DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91035314,-118.0101417
14800, DESMAN RD, Front,10, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88151934,-118.0142917
14830, DESMAN RD, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88151502,-118.0130967
14830, DESMAN RD, Side,1, BRISBANE BOX, Lophostemon confertus, 13-18, 15-30,33.88136053,-118.01572
14830, DESMAN RD, Side,2, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 15-30,33.88111501,-118.0157198
14890, DESMAN RD, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88152431,-118.0128047
14890, DESMAN RD, Front,2, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88151585,-118.0130088
14890, DESMAN RD, Front,3, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88150681,-118.0131372
14890, DESMAN RD, Front,4, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88150498,-118.0132614
14890, DESMAN RD, Front,5, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.8815132,-118.0134706
14890, DESMAN RD, Front,6, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88151913,-118.0136409
14890, DESMAN RD, Front,7, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88152042,-118.0137109
14890, DESMAN RD, Front,8, CANARY ISLAND PINE, Pinus canariensis, 07-12, 15-30,33.88151517,-118.0138313
14943, DESMAN RD, Front,1, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88171604,-118.0123619
14943, DESMAN RD, Front,2, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88171048,-118.0122125
14943, DESMAN RD, Front,3, CAMPHOR TREE, Cinnamomum camphora, 07-12, 01-15,33.88170682,-118.0121351
14943, DESMAN RD, Front,4, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88171776,-118.0120405
14943, DESMAN RD, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88171209,-118.0119722
14943, DESMAN RD, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88170897,-118.0118855
14943, DESMAN RD, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88170796,-118.0118075
14943, DESMAN RD, Front,8, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88171038,-118.011727
14943, DESMAN RD, Side,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88208265,-118.0116072
14943, DESMAN RD, Side,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88199331,-118.0115946
14943, DESMAN RD, Side,5, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88162133,-118.0128035
15145, DESMAN RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.88173545,-118.0090312
15145, DESMAN RD, Front,2, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.8817218,-118.0089573
15145, DESMAN RD, Front,3, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88172161,-118.0088779
15145, DESMAN RD, Front,4, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88172393,-118.0087966
15145, DESMAN RD, Front,5, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88172407,-118.0087154
15145, DESMAN RD, Front,6, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88172808,-118.0086313
15145, DESMAN RD, Front,7, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88173032,-118.0085521
15145, DESMAN RD, Front,8, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88172968,-118.0084749
15145, DESMAN RD, Front,9, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88173893,-118.0083865
15145, DESMAN RD, Front,10, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88174242,-118.008308
15145, DESMAN RD, Front,11, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88174885,-118.0082183
